Kreise_Code,gdp_percap,endY,startY,CAGR,Kreise
1001,43109,43109,30630.0,1.7234421605799577,"Flensburg, Kreisfreie Stadt"
1002,48263,48263,35516.0,1.5452266610679333,"Kiel, Landeshauptstadt, Kreisfreie Stadt"
1003,44652,44652,30023.0,2.0045023724245326,"Lübeck, Hansestadt, Kreisfreie Stadt"
1004,44583,44583,26177.0,2.698114645013683,"Neumünster, Kreisfreie Stadt"
1051,34034,34034,23451.0,1.8796821582244938,"Dithmarschen, Kreis"
1053,23798,23798,16712.0,1.7830830434362177,"Herzogtum Lauenburg, Kreis"
1054,36758,36758,23369.0,2.2905673105726443,"Nordfriesland, Kreis"
1055,27611,27611,19214.0,1.8294076573780682,"Ostholstein, Kreis"
1056,29190,29190,23149.0,1.166119786153308,"Pinneberg, Kreis"
1057,21078,21078,14318.0,1.9523761502933334,"Plön, Kreis"
1058,31695,31695,21619.0,1.931345679666907,"Rendsburg-Eckernförde, Kreis"
1059,27552,27552,18392.0,2.041353034238247,"Schleswig-Flensburg, Kreis"
1060,32867,32867,24423.0,1.4957957223162843,"Segeberg, Kreis"
1061,34644,34644,23796.0,1.8957812557905518,"Steinburg, Kreis"
1062,35895,35895,23952.0,2.0433267451700043,"Stormarn, Kreis"
2000,63730,63730,48924.0,1.3307128907658283,Hamburg
3101,77867,77867,45642.0,2.7068568861843723,"Braunschweig, Kreisfreie Stadt"
3102,47133,47133,30548.0,2.1920508864403443,"Salzgitter, Kreisfreie Stadt"
3103,166759,166759,91585.0,3.041754921031403,"Wolfsburg, Kreisfreie Stadt"
3151,21125,21125,13214.0,2.3736342034162083,"Gifhorn, Landkreis"
3152,35897,35897,22926.0,2.2672301172182996,"Göttingen, Landkreis"
3153,28869,28869,19948.0,1.8653822106400542,"Goslar, Landkreis"
3154,20619,20619,15284.0,1.5082939106840332,"Helmstedt, Landkreis"
3155,28017,28017,18727.0,2.034648092902258,"Northeim, Landkreis"
